match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
1178430,2,2019-05-05,Punjab Cricket Association IS Bindra Stadium,2019,T20,Kings XI Punjab,Chennai Super Kings,173,4
1178431,1,2019-05-05,Wankhede Stadium,2019,T20,Kolkata Knight Riders,Mumbai Indians,133,7
1178431,2,2019-05-05,Wankhede Stadium,2019,T20,Mumbai Indians,Kolkata Knight Riders,134,1
1181764,1,2019-05-07,MA Chidambaram Stadium,2019,T20,Chennai Super Kings,Mumbai Indians,131,4
1181764,2,2019-05-07,MA Chidambaram Stadium,2019,T20,Mumbai Indians,Chennai Super Kings,132,4
1181766,1,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,T20,Sunrisers Hyderabad,Delhi Capitals,162,8
1181766,2,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,T20,Delhi Capitals,Sunrisers Hyderabad,165,8
1181767,1,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,T20,Delhi Capitals,Chennai Super Kings,147,9
1181767,2,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,T20,Chennai Super Kings,Delhi Capitals,151,4
1181768,1,2019-05-12,Rajiv Gandhi International Stadium,2019,T20,Mumbai Indians,Chennai Super Kings,149,8
1181768,2,2019-05-12,Rajiv Gandhi International Stadium,2019,T20,Chennai Super Kings,Mumbai Indians,148,7
1216492,1,2020-09-19,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Chennai Super Kings,162,9
1216492,2,2020-09-19,Sheikh Zayed Stadium,2020/21,T20,Chennai Super Kings,Mumbai Indians,166,5
1216493,1,2020-09-20,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Kings XI Punjab,157,8
1216493,2,2020-09-20,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Delhi Capitals,157,8
1216493,3,2020-09-20,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Delhi Capitals,2,2
1216493,4,2020-09-20,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Kings XI Punjab,3,0
1216494,1,2020-10-21,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Royal Challengers Bangalore,84,8
1216494,2,2020-10-21,Sheikh Zayed Stadium,2020/21,T20,Royal Challengers Bangalore,Kolkata Knight Riders,85,2
1216495,1,2020-11-03,Sharjah Cricket Stadium,2020/21,T20,Mumbai Indians,Sunrisers Hyderabad,149,8
1216495,2,2020-11-03,Sharjah Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Mumbai Indians,151,0
1216496,1,2020-09-22,Sharjah Cricket Stadium,2020/21,T20,Rajasthan Royals,Chennai Super Kings,216,7
1216496,2,2020-09-22,Sharjah Cricket Stadium,2020/21,T20,Chennai Super Kings,Rajasthan Royals,200,6
1216497,1,2020-10-24,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Delhi Capitals,194,6
1216497,2,2020-10-24,Sheikh Zayed Stadium,2020/21,T20,Delhi Capitals,Kolkata Knight Riders,135,9
1216498,1,2020-10-24,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Sunrisers Hyderabad,126,7
1216498,2,2020-10-24,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Kings XI Punjab,114,10
1216499,1,2020-10-28,Sheikh Zayed Stadium,2020/21,T20,Royal Challengers Bangalore,Mumbai Indians,164,6
1216499,2,2020-10-28,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Royal Challengers Bangalore,166,5
1216500,1,2020-10-09,Sharjah Cricket Stadium,2020/21,T20,Delhi Capitals,Rajasthan Royals,184,8
1216500,2,2020-10-09,Sharjah Cricket Stadium,2020/21,T20,Rajasthan Royals,Delhi Capitals,138,10
1216501,1,2020-10-07,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Chennai Super Kings,167,10
1216501,2,2020-10-07,Sheikh Zayed Stadium,2020/21,T20,Chennai Super Kings,Kolkata Knight Riders,157,5
1216502,1,2020-10-31,Sharjah Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,120,7
1216502,2,2020-10-31,Sharjah Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,121,5
1216503,1,2020-10-01,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Kings XI Punjab,191,4
1216503,2,2020-10-01,Sheikh Zayed Stadium,2020/21,T20,Kings XI Punjab,Mumbai Indians,143,8
1216504,1,2020-09-30,Dubai International Cricket Stadium,2020/21,T20,Kolkata Knight Riders,Rajasthan Royals,174,6
1216504,2,2020-09-30,Dubai International Cricket Stadium,2020/21,T20,Rajasthan Royals,Kolkata Knight Riders,137,9
1216505,1,2020-11-02,Sheikh Zayed Stadium,2020/21,T20,Royal Challengers Bangalore,Delhi Capitals,152,7
1216505,2,2020-11-02,Sheikh Zayed Stadium,2020/21,T20,Delhi Capitals,Royal Challengers Bangalore,154,4
1216506,1,2020-11-01,Sheikh Zayed Stadium,2020/21,T20,Kings XI Punjab,Chennai Super Kings,153,6
1216506,2,2020-11-01,Sheikh Zayed Stadium,2020/21,T20,Chennai Super Kings,Kings XI Punjab,154,1
1216507,1,2020-10-11,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Rajasthan Royals,158,4
1216507,2,2020-10-11,Dubai International Cricket Stadium,2020/21,T20,Rajasthan Royals,Sunrisers Hyderabad,163,5
1216508,1,2020-09-23,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Kolkata Knight Riders,195,5
1216508,2,2020-09-23,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Mumbai Indians,146,9
1216509,1,2020-10-17,Sharjah Cricket Stadium,2020/21,T20,Chennai Super Kings,Delhi Capitals,179,4
1216509,2,2020-10-17,Sharjah Cricket Stadium,2020/21,T20,Delhi Capitals,Chennai Super Kings,185,5
1216510,1,2020-09-24,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Royal Challengers Bangalore,206,3
1216510,2,2020-09-24,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Kings XI Punjab,109,10
1216511,1,2020-10-06,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Rajasthan Royals,193,4
1216511,2,2020-10-06,Sheikh Zayed Stadium,2020/21,T20,Rajasthan Royals,Mumbai Indians,136,10
1216512,1,2020-10-18,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Sunrisers Hyderabad,163,5
1216512,2,2020-10-18,Sheikh Zayed Stadium,2020/21,T20,Sunrisers Hyderabad,Kolkata Knight Riders,163,6
1216512,3,2020-10-18,Sheikh Zayed Stadium,2020/21,T20,Sunrisers Hyderabad,Kolkata Knight Riders,2,2
1216512,4,2020-10-18,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Sunrisers Hyderabad,3,0
1216513,1,2020-10-04,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Chennai Super Kings,178,4
1216513,2,2020-10-04,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Kings XI Punjab,181,0
1216514,1,2020-10-03,Sheikh Zayed Stadium,2020/21,T20,Rajasthan Royals,Royal Challengers Bangalore,154,6
1216514,2,2020-10-03,Sheikh Zayed Stadium,2020/21,T20,Royal Challengers Bangalore,Rajasthan Royals,158,2
1216515,1,2020-10-03,Sharjah Cricket Stadium,2020/21,T20,Delhi Capitals,Kolkata Knight Riders,228,4
1216515,2,2020-10-03,Sharjah Cricket Stadium,2020/21,T20,Kolkata Knight Riders,Delhi Capitals,210,8
1216516,1,2020-10-02,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Chennai Super Kings,164,5
1216516,2,2020-10-02,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Sunrisers Hyderabad,157,5
1216517,1,2020-10-18,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Kings XI Punjab,176,6
1216517,2,2020-10-18,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Mumbai Indians,176,6
1216517,3,2020-10-18,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Mumbai Indians,5,2
1216517,4,2020-10-18,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Kings XI Punjab,5,1
1216517,5,2020-10-18,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Kings XI Punjab,11,1
1216517,6,2020-10-18,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Mumbai Indians,15,0
1216518,1,2020-10-22,Dubai International Cricket Stadium,2020/21,T20,Rajasthan Royals,Sunrisers Hyderabad,154,6
1216518,2,2020-10-22,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Rajasthan Royals,156,2
1216519,1,2020-10-05,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Royal Challengers Bangalore,196,4
1216519,2,2020-10-05,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Delhi Capitals,137,9
1216520,1,2020-10-26,Sharjah Cricket Stadium,2020/21,T20,Kolkata Knight Riders,Kings XI Punjab,149,9
1216520,2,2020-10-26,Sharjah Cricket Stadium,2020/21,T20,Kings XI Punjab,Kolkata Knight Riders,150,2
1216521,1,2020-10-23,Sharjah Cricket Stadium,2020/21,T20,Chennai Super Kings,Mumbai Indians,114,9
1216521,2,2020-10-23,Sharjah Cricket Stadium,2020/21,T20,Mumbai Indians,Chennai Super Kings,116,0
1216522,1,2020-10-17,Dubai International Cricket Stadium,2020/21,T20,Rajasthan Royals,Royal Challengers Bangalore,177,6
1216522,2,2020-10-17,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Rajasthan Royals,179,3
1216523,1,2020-10-10,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Kings XI Punjab,164,6
1216523,2,2020-10-10,Sheikh Zayed Stadium,2020/21,T20,Kings XI Punjab,Kolkata Knight Riders,162,5
1216524,1,2020-10-27,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Delhi Capitals,219,2
1216524,2,2020-10-27,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Sunrisers Hyderabad,131,10
1216525,1,2020-10-10,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Chennai Super Kings,169,4
1216525,2,2020-10-10,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Royal Challengers Bangalore,132,8
1216526,1,2020-10-16,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Mumbai Indians,148,5
1216526,2,2020-10-16,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Kolkata Knight Riders,149,2
1216527,1,2020-09-27,Sharjah Cricket Stadium,2020/21,T20,Kings XI Punjab,Rajasthan Royals,223,2
1216527,2,2020-09-27,Sharjah Cricket Stadium,2020/21,T20,Rajasthan Royals,Kings XI Punjab,226,6
1216528,1,2020-10-13,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Sunrisers Hyderabad,167,6
1216528,2,2020-10-13,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Chennai Super Kings,147,8
1216529,1,2020-10-11,Sheikh Zayed Stadium,2020/21,T20,Delhi Capitals,Mumbai Indians,162,4
1216529,2,2020-10-11,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Delhi Capitals,166,5
1216530,1,2020-11-01,Dubai International Cricket Stadium,2020/21,T20,Kolkata Knight Riders,Rajasthan Royals,191,7
1216530,2,2020-11-01,Dubai International Cricket Stadium,2020/21,T20,Rajasthan Royals,Kolkata Knight Riders,131,9
1216531,1,2020-10-15,Sharjah Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Kings XI Punjab,171,6
1216531,2,2020-10-15,Sharjah Cricket Stadium,2020/21,T20,Kings XI Punjab,Royal Challengers Bangalore,177,2
1216532,1,2020-09-29,Sheikh Zayed Stadium,2020/21,T20,Sunrisers Hyderabad,Delhi Capitals,162,4
1216532,2,2020-09-29,Sheikh Zayed Stadium,2020/21,T20,Delhi Capitals,Sunrisers Hyderabad,147,7
1216533,1,2020-10-19,Sheikh Zayed Stadium,2020/21,T20,Chennai Super Kings,Rajasthan Royals,125,5
1216533,2,2020-10-19,Sheikh Zayed Stadium,2020/21,T20,Rajasthan Royals,Chennai Super Kings,126,3
1216534,1,2020-09-21,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,163,5
1216534,2,2020-09-21,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,153,10
1216535,1,2020-10-31,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Mumbai Indians,110,9
1216535,2,2020-10-31,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Delhi Capitals,111,1
1216536,1,2020-10-29,Dubai International Cricket Stadium,2020/21,T20,Kolkata Knight Riders,Chennai Super Kings,172,5
1216536,2,2020-10-29,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Kolkata Knight Riders,178,4
1216537,1,2020-10-30,Sheikh Zayed Stadium,2020/21,T20,Kings XI Punjab,Rajasthan Royals,185,4
1216537,2,2020-10-30,Sheikh Zayed Stadium,2020/21,T20,Rajasthan Royals,Kings XI Punjab,186,3
1216538,1,2020-10-04,Sharjah Cricket Stadium,2020/21,T20,Mumbai Indians,Sunrisers Hyderabad,208,5
1216538,2,2020-10-04,Sharjah Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Mumbai Indians,174,7
1216539,1,2020-09-25,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Chennai Super Kings,175,3
1216539,2,2020-09-25,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Delhi Capitals,131,7
1216540,1,2020-10-12,Sharjah Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Kolkata Knight Riders,194,2
1216540,2,2020-10-12,Sharjah Cricket Stadium,2020/21,T20,Kolkata Knight Riders,Royal Challengers Bangalore,112,9
1216541,1,2020-10-25,Sheikh Zayed Stadium,2020/21,T20,Mumbai Indians,Rajasthan Royals,195,5
1216541,2,2020-10-25,Sheikh Zayed Stadium,2020/21,T20,Rajasthan Royals,Mumbai Indians,196,2
1216542,1,2020-10-08,Dubai International Cricket Stadium,2020/21,T20,Sunrisers Hyderabad,Kings XI Punjab,201,6
1216542,2,2020-10-08,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Sunrisers Hyderabad,132,10
1216543,1,2020-10-14,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Rajasthan Royals,161,7
1216543,2,2020-10-14,Dubai International Cricket Stadium,2020/21,T20,Rajasthan Royals,Delhi Capitals,148,8
1216544,1,2020-10-25,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Chennai Super Kings,145,6
1216544,2,2020-10-25,Dubai International Cricket Stadium,2020/21,T20,Chennai Super Kings,Royal Challengers Bangalore,150,2
1216545,1,2020-09-26,Sheikh Zayed Stadium,2020/21,T20,Sunrisers Hyderabad,Kolkata Knight Riders,142,4
1216545,2,2020-09-26,Sheikh Zayed Stadium,2020/21,T20,Kolkata Knight Riders,Sunrisers Hyderabad,145,3
1216546,1,2020-10-20,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Kings XI Punjab,164,5
1216546,2,2020-10-20,Dubai International Cricket Stadium,2020/21,T20,Kings XI Punjab,Delhi Capitals,167,5
1216547,1,2020-09-28,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Mumbai Indians,201,3
1216547,2,2020-09-28,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Royal Challengers Bangalore,201,5
1216547,3,2020-09-28,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Royal Challengers Bangalore,7,1
1216547,4,2020-09-28,Dubai International Cricket Stadium,2020/21,T20,Royal Challengers Bangalore,Mumbai Indians,11,0
1237177,1,2020-11-05,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Delhi Capitals,200,5
1237177,2,2020-11-05,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Mumbai Indians,143,8
1237178,1,2020-11-06,Sheikh Zayed Stadium,2020/21,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,131,7
1237178,2,2020-11-06,Sheikh Zayed Stadium,2020/21,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,132,4
1237180,1,2020-11-08,Sheikh Zayed Stadium,2020/21,T20,Delhi Capitals,Sunrisers Hyderabad,189,3
1237180,2,2020-11-08,Sheikh Zayed Stadium,2020/21,T20,Sunrisers Hyderabad,Delhi Capitals,172,8
1237181,1,2020-11-10,Dubai International Cricket Stadium,2020/21,T20,Delhi Capitals,Mumbai Indians,156,7
1237181,2,2020-11-10,Dubai International Cricket Stadium,2020/21,T20,Mumbai Indians,Delhi Capitals,157,5
1254058,1,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Mumbai Indians,Royal Challengers Bangalore,159,9
1254058,2,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Royal Challengers Bangalore,Mumbai Indians,160,8
1254059,1,2021-04-10,"Wankhede Stadium, Mumbai",2021,T20,Chennai Super Kings,Delhi Capitals,188,7
1254059,2,2021-04-10,"Wankhede Stadium, Mumbai",2021,T20,Delhi Capitals,Chennai Super Kings,190,3
1254060,1,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Kolkata Knight Riders,Sunrisers Hyderabad,187,6
1254060,2,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Sunrisers Hyderabad,Kolkata Knight Riders,177,5
1254061,1,2021-04-12,"Wankhede Stadium, Mumbai",2021,T20,Punjab Kings,Rajasthan Royals,221,6
1254061,2,2021-04-12,"Wankhede Stadium, Mumbai",2021,T20,Rajasthan Royals,Punjab Kings,217,7
1254062,1,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Mumbai Indians,Kolkata Knight Riders,152,10
1254062,2,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Kolkata Knight Riders,Mumbai Indians,142,7
1254063,1,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,149,8
1254063,2,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,143,9
1254064,1,2021-04-15,"Wankhede Stadium, Mumbai",2021,T20,Delhi Capitals,Rajasthan Royals,147,8
1254064,2,2021-04-15,"Wankhede Stadium, Mumbai",2021,T20,Rajasthan Royals,Delhi Capitals,150,7
1254065,1,2021-04-16,"Wankhede Stadium, Mumbai",2021,T20,Punjab Kings,Chennai Super Kings,106,8
1254065,2,2021-04-16,"Wankhede Stadium, Mumbai",2021,T20,Chennai Super Kings,Punjab Kings,107,4
1254066,1,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Mumbai Indians,Sunrisers Hyderabad,150,5
1254066,2,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Sunrisers Hyderabad,Mumbai Indians,137,10
1254067,1,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Royal Challengers Bangalore,Kolkata Knight Riders,204,4
1254067,2,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Kolkata Knight Riders,Royal Challengers Bangalore,166,8
1254068,1,2021-04-18,"Wankhede Stadium, Mumbai",2021,T20,Punjab Kings,Delhi Capitals,195,4
1254068,2,2021-04-18,"Wankhede Stadium, Mumbai",2021,T20,Delhi Capitals,Punjab Kings,198,4
1254069,1,2021-04-19,"Wankhede Stadium, Mumbai",2021,T20,Chennai Super Kings,Rajasthan Royals,188,9
1254069,2,2021-04-19,"Wankhede Stadium, Mumbai",2021,T20,Rajasthan Royals,Chennai Super Kings,143,9
1254070,1,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Mumbai Indians,Delhi Capitals,137,9
1254070,2,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Delhi Capitals,Mumbai Indians,138,4
1254071,1,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Punjab Kings,Sunrisers Hyderabad,120,10
1254071,2,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Sunrisers Hyderabad,Punjab Kings,121,1
1254072,1,2021-04-21,"Wankhede Stadium, Mumbai",2021,T20,Chennai Super Kings,Kolkata Knight Riders,220,3
1254072,2,2021-04-21,"Wankhede Stadium, Mumbai",2021,T20,Kolkata Knight Riders,Chennai Super Kings,202,10
1254073,1,2021-04-22,"Wankhede Stadium, Mumbai",2021,T20,Rajasthan Royals,Royal Challengers Bangalore,177,9
1254073,2,2021-04-22,"Wankhede Stadium, Mumbai",2021,T20,Royal Challengers Bangalore,Rajasthan Royals,181,0
1254074,1,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Mumbai Indians,Punjab Kings,131,6
1254074,2,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Punjab Kings,Mumbai Indians,132,1
1254075,1,2021-04-24,"Wankhede Stadium, Mumbai",2021,T20,Kolkata Knight Riders,Rajasthan Royals,133,9
1254075,2,2021-04-24,"Wankhede Stadium, Mumbai",2021,T20,Rajasthan Royals,Kolkata Knight Riders,134,4
1254076,1,2021-04-25,"Wankhede Stadium, Mumbai",2021,T20,Chennai Super Kings,Royal Challengers Bangalore,191,4
1254076,2,2021-04-25,"Wankhede Stadium, Mumbai",2021,T20,Royal Challengers Bangalore,Chennai Super Kings,122,9
1254077,1,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Delhi Capitals,Sunrisers Hyderabad,159,4
1254077,2,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Sunrisers Hyderabad,Delhi Capitals,159,7
1254077,3,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Sunrisers Hyderabad,Delhi Capitals,7,0
1254077,4,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2021,T20,Delhi Capitals,Sunrisers Hyderabad,8,0
1254078,1,2021-04-26,"Narendra Modi Stadium, Ahmedabad",2021,T20,Punjab Kings,Kolkata Knight Riders,123,9
1254078,2,2021-04-26,"Narendra Modi Stadium, Ahmedabad",2021,T20,Kolkata Knight Riders,Punjab Kings,126,5
1254079,1,2021-04-27,"Narendra Modi Stadium, Ahmedabad",2021,T20,Royal Challengers Bangalore,Delhi Capitals,171,5
1254079,2,2021-04-27,"Narendra Modi Stadium, Ahmedabad",2021,T20,Delhi Capitals,Royal Challengers Bangalore,170,4
1254080,1,2021-04-28,"Arun Jaitley Stadium, Delhi",2021,T20,Sunrisers Hyderabad,Chennai Super Kings,171,3
1254080,2,2021-04-28,"Arun Jaitley Stadium, Delhi",2021,T20,Chennai Super Kings,Sunrisers Hyderabad,173,3
1254081,1,2021-04-29,"Arun Jaitley Stadium, Delhi",2021,T20,Rajasthan Royals,Mumbai Indians,171,4
1254081,2,2021-04-29,"Arun Jaitley Stadium, Delhi",2021,T20,Mumbai Indians,Rajasthan Royals,172,3
1254082,1,2021-04-29,"Narendra Modi Stadium, Ahmedabad",2021,T20,Kolkata Knight Riders,Delhi Capitals,154,6
1254082,2,2021-04-29,"Narendra Modi Stadium, Ahmedabad",2021,T20,Delhi Capitals,Kolkata Knight Riders,156,3
1254083,1,2021-04-30,"Narendra Modi Stadium, Ahmedabad",2021,T20,Punjab Kings,Royal Challengers Bangalore,179,5
1254083,2,2021-04-30,"Narendra Modi Stadium, Ahmedabad",2021,T20,Royal Challengers Bangalore,Punjab Kings,145,8
1254084,1,2021-05-01,"Arun Jaitley Stadium, Delhi",2021,T20,Chennai Super Kings,Mumbai Indians,218,4
1254084,2,2021-05-01,"Arun Jaitley Stadium, Delhi",2021,T20,Mumbai Indians,Chennai Super Kings,219,6
1254085,1,2021-05-02,"Arun Jaitley Stadium, Delhi",2021,T20,Rajasthan Royals,Sunrisers Hyderabad,220,3
1254085,2,2021-05-02,"Arun Jaitley Stadium, Delhi",2021,T20,Sunrisers Hyderabad,Rajasthan Royals,165,8
1254086,1,2021-05-02,"Narendra Modi Stadium, Ahmedabad",2021,T20,Punjab Kings,Delhi Capitals,166,6
1254086,2,2021-05-02,"Narendra Modi Stadium, Ahmedabad",2021,T20,Delhi Capitals,Punjab Kings,167,3
